-2.460246024602462 0.03373748723826784
-2.4527452745274516 0.033680673273630155
-2.4452445244524483 0.033624370563694286
-2.437743774377438 0.03356857569438363
-2.4302430243024276 0.03351328529091152
-2.4227422742274243 0.03345849601729941
-2.415241524152414 0.03340420457590289
-2.4077407740774106 0.03335040770694539
-2.4002400240024 0.03329710218805851
-2.39273927392739 0.033244284833830455
-2.3852385238523865 0.03319195249536064
-2.377737773777376 0.03314010205982154
-2.370237023702373 0.033088730450027734
-2.3627362736273625 0.03303783462401083
-2.355235523552352 0.03298741157460181
-2.347734773477349 0.03293745832901917
-2.3402340234023384 0.03288797194846358
-2.332733273327335 0.03283894952771925
-2.3252325232523248 0.0327903881947605
-2.3177317731773215 0.03274228511036542
-2.310231023102311 0.03269463746773438
-2.3027302730273007 0.03264744249211538
-2.2952295229522974 0.032600697440434374
-2.287728772877287 0.03255439960093144
-2.2802280228022838 0.03250854629280277
-2.2727272727272734 0.03246313486584759
-2.265226522652263 0.032418162700120934
-2.2577257725772597 0.0323736272055913
-2.2502250225022493 0.032329525821803616
-2.242724272427246 0.03228585601754751
-2.2352235223522356 0.03224261529053002
-2.2277227722772253 0.032199801167053926
-2.220222022202222 0.03215741120170045
-2.2127212721272116 0.03211544297701673
-2.2052205220522083 0.032073894103208316
-2.197719771977198 0.032032762217835895
-2.1902190219021875 0.03199204498551679
-2.1827182718271843 0.031951740097630896
-2.175217521752174 0.03191184527203076
-2.1677167716771706 0.031872358252756444
-2.16021602160216 0.0318332768097541
-2.15271527152715 0.03179459873859923
-2.1452145214521465 0.031756321860223743
-2.137713771377136 0.031718444020647024
-2.130213021302133 0.03168096309071142
-2.1227122712271225 0.031643876965820966
-2.115211521152119 0.03160718356568477
-2.107710771077109 0.03157088083406342
-2.1002100210020984 0.031534966738519715
-2.092709270927095 0.03149943927017295
-2.0852085208520847 0.03146429644345644
-2.0777077707770815 0.031429536295879294
-2.070207020702071 0.03139515688779108
-2.0627062706270607 0.031361156302150306
-2.0552055205520574 0.031327532644296364
-2.047704770477047 0.031294284041724386
-2.0402040204020437 0.03126140864386412
-2.0327032703270334 0.031228904621861234
-2.025202520252023 0.03119677016836261
-2.0177017701770197 0.031165003497304382
-2.0102010201020093 0.03113360284370289
-2.002700270027006 0.031102566463449426
-1.9951995199519956 0.03107189263310711
-1.9876987698769852 0.0310415796497115
-1.980198019801982 0.031011625830573684
-1.9726972697269716 0.030982029513086397
-1.9651965196519683 0.030952789054533046
-1.957695769576958 0.030923902831899403
-1.9501950195019475 0.030895369241688314
-1.9426942694269442 0.03086718669973678
-1.9351935193519338 0.03083935364103604
-1.9276927692769306 0.030811868519554173
-1.9201920192019202 0.03078472980806127
-1.9126912691269098 0.030757935997957335
-1.9051905190519065 0.03073148559910252
-1.8976897689768961 0.03070537713964996
-1.8901890189018928 0.03067960916588128
-1.8826882688268824 0.03065418024204401
-1.875187518751872 0.030629088950192045
-1.8676867686768688 0.030604333890027986
-1.8601860186018584 0.030579913678747975
-1.8526852685268551 0.03055582695088895
-1.8451845184518447 0.030532072358177956
-1.8376837683768414 0.03050864856938386
-1.830183018301831 0.030485554270171137
-1.8226822682268207 0.03046278816295606
-1.8151815181518174 0.03044034896676472
-1.807680768076807 0.03041823541709348
-1.8001800180018037 0.030396446265771343
-1.7926792679267933 0.03037498028082429
-1.785178517851783 0.030353836246342053
-1.7776777677767797 0.030333012962346476
-1.7701770177017693 0.030312509244661934
-1.762676267626766 0.03029232392478803
-1.7551755175517556 0.030272455849773828
-1.7476747674767452 0.03025290388209422
-1.740174017401742 0.030233666899528156
-1.7326732673267315 0.03021474379503861
-1.7251725172517283 0.03019613347665461
-1.7176717671767179 0.030177834867354796
-1.7101710171017075 0.030159846904953075
-1.7026702670267042 0.030142168541985852
-1.6951695169516938 0.030124798745600888
-1.6876687668766905 0.03010773649744834
-1.6801680168016802 0.030090980793573
-1.6726672667266698 0.030074530644308508
-1.6651665166516665 0.030058385074173178
-1.657665766576656 0.030042543121767417
-1.6501650165016528 0.030027003839672797
-1.6426642664266424 0.03001176629435271
-1.6351635163516391 0.029996829566054813
-1.6276627662766288 0.0299821927487146
-1.6201620162016184 0.029967854949860994
-1.612661266126615 0.029953815290523222
-1.6051605160516047 0.029940072905139153
-1.5976597659766014 0.02992662694146546
-1.590159015901591 0.02991347656048875
-1.5826582658265806 0.029900620936338752
-1.5751575157515774 0.029888059256202425
-1.567656765676567 0.0298757907202398
-1.5601560156015637 0.029863814541501235
-1.5526552655265533 0.029852129945845896
-1.545154515451543 0.029840736171861795
-1.5376537653765396 0.02982963247078717
-1.5301530153015293 0.02981881810643305
-1.522652265226526 0.029808292355107537
-1.5151515151515156 0.029798054505540975
-1.5076507650765052 0.029788103858812785
-1.500150015001502 0.029778439728279392
-1.4926492649264915 0.02976906143950359
-1.4851485148514882 0.029759968330185026
-1.4776477647764779 0.02975115975009213
-1.4701470147014675 0.02974263506099515
-1.4626462646264642 0.029734393636600496
-1.4551455145514538 0.029726434862486283
-1.4476447644764505 0.029718758136039174
-1.4401440144014401 0.02971136286639229
-1.4326432643264297 0.029704248474364394
-1.4251425142514265 0.02969741439240035
-1.417641764176416 0.029690860064512523
-1.4101410141014128 0.029684584946223586
-1.4026402640264024 0.02967858850451031
-1.395139513951392 0.02967287021774865
-1.3876387638763887 0.029667429575659723
-1.3801380138013783 0.029662266079257225
-1.372637263726375 0.029657379240795693
-1.3651365136513647 0.029652768583720016
-1.3576357635763614 0.02964843364261605
-1.350135013501351 0.029644373963162177
-1.3426342634263406 0.029640589102082133
-1.3351335133513373 0.02963707862709876
-1.327632763276327 0.029633842116888933
-1.3201320132013237 0.02963087916103943
-1.3126312631263133 0.029628189360003925
-1.305130513051303 0.029625772325061077
-1.2976297629762996 0.02962362767827341
-1.2901290129012892 0.0296217550524476
-1.282628262826286 0.02962015409109532
-1.2751275127512756 0.029618824448395597
-1.2676267626762652 0.02961776578915773
-1.260126012601262 0.02961697778878545
-1.2526252625262515 0.029616460133242088
-1.2451245124512482 0.02961621251901655
-1.2376237623762378 0.02961623465309044
-1.2301230123012274 0.029616526252906086
-1.2226222622262242 0.029617087046335533
-1.2151215121512138 0.02961791677165058
-1.2076207620762105 0.029619015177493633
-1.2001200120012 0.02962038202284955
-1.1926192619261897 0.029622017077018645
-1.1851185118511864 0.029623920119590235
-1.177617761776176 0.0296260909404176
-1.1701170117011728 0.029628529339593323
-1.1626162616261624 0.02963123512742619
-1.155115511551159 0.029634208124418488
-1.1476147614761487 0.029637448161244483
-1.1401140114011383 0.029640955078729738
-1.132613261326135 0.02964472872783146
-1.1251125112511247 0.02964876896961959
-1.1176117611761214 0.029653075675258864
-1.110111011101111 0.02965764872599189
-1.1026102610261006 0.0296624880131229
-1.0951095109510973 0.029667593438002657
-1.087608760876087 0.02967296491201406
-1.0801080108010837 0.02967860235655876
-1.0726072607260733 0.029684505703044536
-1.0651065106510629 0.029690674892873848
-1.0576057605760596 0.029697109877432733
-1.0501050105010492 0.029703810618081306
-1.042604260426046 0.029710777086144495
-1.0351035103510355 0.029718009262904074
-1.0276027602760252 0.029725507139591326
-1.0201020102010219 0.02973327071738077
-1.0126012601260115 0.029741300007384643
-1.0051005100510082 0.029749595030648286
-0.9975997599759978 0.02975815581814643
-0.9900990099009874 0.029766982410780338
-0.9825982598259841 0.029776074859375827
-0.9750975097509738 0.029785433224682148
-0.9675967596759705 0.029795057577371716
-0.9600960096009601 0.029804947998040822
-0.9525952595259497 0.029815104577211052
-0.9450945094509464 0.029825527415331718
-0.937593759375936 0.029836216622783077
-0.9300930093009327 0.029847172319880468
-0.9225922592259224 0.029858394636879265
-0.915091509150912 0.029869883713980826
-0.9075907590759087 0.029881639701339082
-0.9000900090008983 0.02989366275906835
-0.892589258925895 0.029905953057251616
-0.8850885088508846 0.02991851077595005
-0.8775877587758814 0.029931336105213157
-0.870087008700871 0.029944429245089974
-0.8625862586258606 0.029957790405640995
-0.8550855085508573 0.029971419806951085
-0.8475847584758469 0.029985317679143267
-0.8400840084008436 0.029999484262393336
-0.8325832583258332 0.030013919806945514
-0.8250825082508229 0.030028624573128698
-0.8175817581758196 0.030043598831373884
-0.8100810081008092 0.030058842862232503
-0.8025802580258059 0.030074356956395293
-0.7950795079507955 0.030090141414712585
-0.7875787578757851 0.03010619654821501
-0.7800780078007818 0.03012252267813546
-0.7725772577257715 0.030139120135931837
-0.7650765076507682 0.0301559892633106
-0.7575757575757578 0.0301731304122515
-0.7500750075007474 0.03019054394503294
-0.7425742574257441 0.03020823023425846
-0.7350735073507337 0.030226189662884137
-0.7275727572757305 0.030244422624246734
-0.7200720072007201 0.03026292952209313
-0.7125712571257097 0.030281710770610277
-0.7050705070507064 0.030300766794456466
-0.697569756975696 0.03032009802879334
-0.6900690069006927 0.030339704919318904
-0.6825682568256823 0.03035958792230158
-0.6750675067506791 0.030379747504615067
-0.6675667566756687 0.03040018414377441
-0.6600660066006583 0.030420898327972744
-0.652565256525655 0.030441890556119296
-0.6450645064506446 0.030463161337878294
-0.6375637563756413 0.030484711193708776
-0.630063006300631 0.030506540654905535
-0.6225622562256206 0.030528650263640947
-0.6150615061506173 0.03055104057300799
-0.6075607560756069 0.03057371214706413
-0.6000600060006036 0.030596665560876236
-0.5925592559255932 0.03061990140056673
-0.5850585058505828 0.03064342026336053
-0.5775577557755796 0.030667222757633113
-0.5700570057005692 0.030691309502959927
-0.5625562556255659 0.03071568113016632
-0.5550555055505555 0.030740338281379117
-0.5475547554755451 0.03076528161007888
-0.5400540054005418 0.030790511781153388
-0.5325532553255314 0.030816029470952442
-0.5250525052505282 0.030841835367343296
-0.5175517551755178 0.030867930169767764
-0.5100510051005074 0.03089431458929997
-0.5025502550255041 0.03092098934870558
-0.4950495049504937 0.030947955182502127
-0.48754875487549043 0.030975212837020226
-0.48004800480048004 0.031002763070466406
-0.47254725472546966 0.031030606652986677
-0.4650465046504664 0.03105874436673163
-0.457545754575456 0.031087177005922662
-0.4500450045004527 0.03111590537691916
-0.4425442544254423 0.03114493029828733
-0.43504350435043193 0.031174252600869912
-0.42754275427542865 0.031203873127857308
-0.42004200420041826 0.031233792734860072
-0.412541254125415 0.03126401228998233
-0.4050405040504046 0.031294532673896924
-0.3975397539754013 0.03132535477992148
-0.3900390039003909 0.031356479514096064
-0.38253825382538054 0.03138790779526196
-0.37503750375037725 0.03141964055514191
-0.36753675367536687 0.03145167873842178
-0.3600360036003636 0.031484023302833265
-0.3525352535253532 0.031516675219238476
-0.3450345034503428 0.03154963547171547
-0.33753375337533953 0.03158290505764536
-0.33003300330032914 0.03161648498780109
-0.32253225322532586 0.031650376286437146
-0.3150315031503155 0.03168457999138129
-0.3075307530753051 0.0317190971541273
-0.3000300030003018 0.03175392883992945
-0.2925292529252914 0.031789076127898615
-0.28502850285028813 0.03182454011109944
-0.27752775277527775 0.03186032189664972
-0.27002700270026736 0.03189642260582061
-0.2625262526252641 0.03193284337413903
-0.2550255025502537 0.03196958535149145
-0.2475247524752504 0.03200664970222905
-0.24002400240024002 0.03204403760527501
-0.23252325232522963 0.032081750254232974
-0.22502250225022635 0.032119788857497486
-0.21752175217521597 0.032158154638366146
-0.21002100210021268 0.03219684883515313
-0.2025202520252023 0.032235872701305075
-0.19501950195019901 0.032275227505517944
-0.18751875187518863 0.03231491453185646
-0.18001800180017824 0.03235493507987471
-0.17251725172517496 0.032395290464738935
-0.16501650165016457 0.032435982017352205
-0.1575157515751613 0.03247701108448057
-0.1500150015001509 0.03251837902888175
-0.14251425142514051 0.03256008722943501
-0.13501350135013723 0.03260213708127357
-0.12751275127512685 0.03264452999591889
-0.12001200120012356 0.03268726740141653
-0.11251125112511318 0.0327303507424747
-0.10501050105010279 0.03277378148060429
-0.09750975097509951 0.032817561094261205
-0.09000900090008912 0.03286169107899111
-0.08250825082508584 0.03290617294757559
-0.07500750075007545 0.03295100823018133
-0.06750675067506506 0.032996198474510685
-0.06000600060006178 0.03304174524595514
-0.052505250525051395 0.03308765012775071
-0.04500450045004811 0.03313391472113546
-0.037503750375037725 0.033180540645509876
-0.030003000300027338 0.03322752953859896
-0.022502250225024056 0.03327488305661714
-0.015001500150013669 0.033322602874435614
-0.007500750075010387 0.03337069068575162
0.0 0.03341914820326112
0.007500750075010387 0.0334679771588329
0.015001500150013669 0.033517179303686105
0.022502250225024056 0.03356675640857016
0.030003000300027338 0.03361671026394682
0.037503750375037725 0.03366704268017576
0.04500450045004811 0.033717755487701985
0.052505250525051395 0.03376885053724662
0.06000600060006178 0.03382032970000038
0.06750675067506506 0.03387219486781942
0.07500750075007545 0.03392444795342483
0.08250825082507873 0.03397709089060418
0.09000900090008912 0.03403012563441687
0.09750975097509951 0.03408355416140172
0.10501050105010279 0.0341373784697881
0.11251125112511318 0.03419160057971017
0.12001200120011646 0.03424622253342368
0.12751275127512685 0.0343012463955269
0.13501350135013723 0.03435667425318377
0.14251425142514051 0.034412508216351057
0.1500150015001509 0.03446875041800872
0.15751575157515418 0.03452540301439313
0.16501650165016457 0.03458246818523476
0.17251725172517496 0.034639948133998136
0.18001800180017824 0.03469784508812626
0.18751875187518863 0.034756161299288456
0.1950195019501919 0.03481489904363131
0.2025202520252023 0.03487406062203422
0.21002100210021268 0.03493364836036788
0.21752175217521597 0.03499366460975707
0.22502250225022635 0.035054111746847465
0.23252325232522963 0.03511499217407575
0.24002400240024002 0.035176308319944574
0.2475247524752504 0.03523806263930083
0.2550255025502537 0.03530025761361853
0.2625262526252641 0.03536289575128612
0.27002700270026736 0.03542597958789719
0.27752775277527775 0.035489511686546564
0.28502850285028103 0.03555349463812998
0.2925292529252914 0.03561793106164902
0.3000300030003018 0.0356828236045198
0.3075307530753051 0.035748174942886936
0.3150315031503155 0.035813987781942155
